imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0221069,0.0,/e4o8TkUyRMSlVIEvEZh6KxoJkRW.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,32166.0,en,Chasing Sleep,"A college professor wakes up to find his wife has not returned home, then struggles to understand her disappearance.",6.399,/5pC2f3ewFmDV9KA6XbZLPx6tPb8.jpg,"[{'id': 65760, 'logo_path': None, 'name': 'Glaski Productions', 'origin_country': ''}, {'id': 2813, 'logo_path': None, 'name': 'Forensic Films', 'origin_country': 'US'}, {'id': 35459, 'logo_path': None, 'name': 'TVA International', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-05-16,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The nightmare begins when you open your eyes...,Chasing Sleep,0.0,6.054,65.0,R
tt0221073,0.0,/iwAYxE4PGnhMb744ndWooZvEGm9.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,9519.0,en,Chopper,"The true and infamous story of Australia's notorious criminal Mark 'Chopper' Read and his years of crime, interest in violence, drugs and prostitutes.",11.844,/IvoftTE67DCTfZDMoS2cSNXpnu.jpg,"[{'id': 1271, 'logo_path': None, 'name': 'Pariah Entertainment Group', 'origin_country': ''}, {'id': 7337, 'logo_path': None, 'name': 'Mushroom Pictures', 'origin_country': 'AU'}, {'id': 1380, 'logo_path': '/y4JH9ncZJAFJGYWK84k1dmXnsw0.png', 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2000-06-21,236185.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never let the truth get in the way of a good yarn.,Chopper,0.0,6.715,297.0,R
tt0221115,0.0,/rx9Obt5oMrQGD1bL06rrxnlL3Ce.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,43592.0,it,Denti,"Antonio is a man born with unusually large incisors; his freakishly huge teeth made him an outcast as a child and as man he has become obsessive and controlling in his relationships with women. Convinced that his girlfriend cheated on him (with her dentist, ça va sans dire), Antonio insults her in a fit of anger and in the fight she breaks off one of his teeth. Antonio now must travel across the country, going from dentist to dentist in search of someone who can make a crown that will suit his extra-large smile.",2.904,/rDM6mQaExlYkNyMwTEnLmvq7XDA.jpg,"[{'id': 70436, 'logo_path': None, 'name': 'Cecchi Gori Group Fin.Ma.Vi', 'origin_country': 'IT'}, {'id': 2534, 'logo_path': '/6aizJC0RRO5oprJMYf2PBAB7lyZ.png', 'name': 'Colorado Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2000-10-13,0.0,96.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Denti,0.0,6.6,44.0,
tt0221197,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,138069.0,en,G-Men from Hell,"Two G-Men, returning from hell, must perform good deeds to save themselves from a doomed fate.",2.542,/8ZvTs60SsvKQg06bejizCOGYYvW.jpg,"[{'id': 552, 'logo_path': '/9dGdLfm3GteWeUDtD9c9tvlidUG.png', 'name': 'Dark Horse Entertainment', 'origin_country': 'US'}, {'id': 35362, 'logo_path': None, 'name': 'Sawmill Entertainment Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-07,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,G-Men from Hell,0.0,3.9,7.0,
tt0221315,0.0,/a96Gf4zlJcIbTieCrmsltbuf4bT.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,80106.0,de,Kaliber Deluxe,Tells the story of a group of gangsters hiding out in a vacation-bungalow who get more than they bargained for.,0.801,/3A53tpidIK1iTPEcJfuaoMACZLW.jpg,"[{'id': 3391, 'logo_path': '/t0QBs2fI3mE3HxgoH1n39bYuzNu.png', 'name': 'ORF', 'origin_country': 'AT'}, {'id': 608, 'logo_path': '/dD2Do4GHXAql5c4LjXCbEOvxbFg.png', 'name': 'Dor Film Production Company', 'origin_country': 'AT'}, {'id': 14877, 'logo_path': None, 'name': 'Dor Film-West Produktionsgesellschaft', 'origin_country': 'DE'}, {'id': 2051, 'logo_path': None, 'name': 'Kinowelt Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2000-03-02,0.0,104.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Kaliber Deluxe,0.0,5.4,7.0,
tt0221431,0.0,/5oINhDVNRUJP32rPK7uEjJ9JuJC.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,134803.0,en,The Newcomers,A 12-year-old boy and his family start life over in a new town.,4.784,/qRJ3H0CHH2srTwH2L2VRlXlR0s3.jpg,"[{'id': 26646, 'logo_path': None, 'name': 'Edgewood Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Newcomers,0.0,3.9,9.0,
tt0221446,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,561988.0,no,Når mørket er forbi,"""Passing Darkness"" - Oslo lawyer Josef Omgang returns to his native village on the Finnmark coast, where he finds his father's seafood company in trouble. International buyers have started trawling the market, and Josef realizes that the vital natural resources are in the hands of organized crime.",1.341,/5FtGKsVG1WmmalLvtGh4cVpuRxB.jpg,"[{'id': 44990, 'logo_path': None, 'name': 'Barentsfilm', 'origin_country': 'NO'}, {'id': 12984, 'logo_path': None, 'name': 'Norsk Film', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2000-01-28,0.0,94.0,[],Released,,Når mørket er forbi,0.0,0.0,0.0,
tt0221554,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,5643.0,en,Six-Pack,A serial killer is on the loose in Paris and he seems to be an american citizen working in the US embassy and being in the middle of a french-american economical affair.,2.195,/7Er0BcRLN1LwHsUcHkDs3TAZ8dQ.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-04-26,0.0,110.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Six-Pack,0.0,5.975,20.0,
tt0221558,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,33443.0,da,Slip hestene løs,,0.706,/2w2zHDo6kJHHw1kt8KQYCLhl6kO.jpg,"[{'id': 49119, 'logo_path': None, 'name': 'Clausen Film', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2000-08-11,0.0,99.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Release All the Horses,0.0,7.0,2.0,
tt0221563,0.0,/nGf1Q4P019NcrHwnMY9NpqwUOFX.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,34056.0,en,Sorted,A young lawyer gets more than he bargains for while investigating his brother's mysterious death.,3.015,/pDX435FpvTW9rBqkmGUnY4P7kQl.jpg,"[{'id': 5398, 'logo_path': None, 'name': 'Excell Film Agentur', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-06,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sorted,0.0,5.7,10.0,
tt0221691,0.0,,,0.0,[],,210750.0,en,Walk the Talk,A well-meaning but misguided talent agent uses his paraplegic girlfriend's government compensation to fund his quest to resurrect a faded club singer's career.,1.4,,[],[],2000-09-09,0.0,111.0,[],Released,,Walk the Talk,0.0,7.2,4.0,
tt0221823,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,640652.0,en,Bel Air,Christopher Coppola's tongue-in-cheek spin on SUNSET BOULEVARD stars brother Marc as a pizza delivery guy who dreams of recapturing his onetime glory as a child television star.,0.6000000000000001,/7rpcBHmUXjUVgcphKxywGrDVWIJ.jpg,[],[],2000-03-01,0.0,110.0,[],Released,,Bel Air,0.0,0.0,0.0,
tt0221838,0.0,/677kz71I1J0uHXVBZpsH9XuEVT1.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,24309.0,en,Borstal Boy,"Based on Irish poet Brendan Behan's experiences in a reform school in 1942.  A 16 year-old Irish republican terrorist arrives on the ferry at Liverpool and  is arrested for possession of explosives. He is imprisoned in a Borstal in  East Anglia, where he is forced to live with his would-be enemies, an experience that profoundly changes his life.",3.836,/1wtBSqyuRqiab8Bfdp38FngbIje.jpg,"[{'id': 12745, 'logo_path': None, 'name': 'British Screen Productions', 'origin_country': 'GB'}, {'id': 7102, 'logo_path': '/dNuhKIiAChEJdGA7TXQgwqbFU6y.png', 'name': 'British Sky Broadcasting', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2001-03-22,0.0,93.0,"[{'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Borstal Boy,0.0,6.029,34.0,
tt0221885,0.0,/8Q0PyaWboCfX4xzRxjyGNYAuhHA.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,48123.0,en,Contaminated Man,"In this science fiction thriller, David Whitman (William Hurt) is a chemist who lost his wife and child in a freak accident and is trying to rebuild his life on his own. While doing research, Whitman discovers a series of mysterious deaths that seem to follow in the path of Joseph Mueller (Peter Weller), a seemingly ordinary man who works as a security guard. Unknown to Mueller, his body carries a strange contaminant that's deadly to many people, and Whitman is desperate to find Mueller and stop him before he can cause more deaths.",4.503,/c48V2n84yY9bDW4IgUIZjqp9o72.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-17,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Contaminated Man,0.0,4.7,15.0,
tt0221889,0.0,/PncTIHqTcartOXIvm3TopbL0d7.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,15940.0,en,Beautiful Creatures,"When Petula and Dorothy cover up the accidental murder of one jerk boyfriend, they hatch a hilarious scheme to collect a huge ransom.",6.716,/zOKaYzY14ZpVy6nG4kAelyLZQ4Q.jpg,"[{'id': 284, 'logo_path': None, 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 52607, 'logo_path': None, 'name': 'DNA Pictures International', 'origin_country': ''}, {'id': 718, 'logo_path': None, 'name': 'Arts Council of England', 'origin_country': 'GB'}, {'id': 52608, 'logo_path': None, 'name': 'Snakeman Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-08-23,313768.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Beautiful Creatures,0.0,5.8,59.0,R
tt0221928,0.0,/kkgYfLabemM98GDTkoyXP8J8TyL.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10558.0,en,Seven Days to Live,A grieving woman suffers terrifying visions of her own demise after she and her husband move into a country mansion.,4.344,/lalEkaTYF87Srr1KHXVUaHCTBkw.jpg,"[{'id': 191, 'logo_path': '/d5tPJd8jGLtJC5cp9NG0HeoTyoe.png', 'name': 'Senator Film', 'origin_country': 'DE'}, {'id': 7244, 'logo_path': None, 'name': 'Roof Top Entertainment', 'origin_country': ''}, {'id': 7245, 'logo_path': None, 'name': 'EIS Production s.r.o.', 'origin_country': ''}, {'id': 7246, 'logo_path': None, 'name': 'Indigo Film Indigo Film', 'origin_country': ''}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-25,676805.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Seven Days to Live,0.0,5.3,38.0,
tt0221982,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,423976.0,hi,गज गामिनी,"A mysterious and beautiful woman, in her various incarnations, inspires artists throughout the ages.",1.305,/xYZPJR3XxygPEVGvPSryKJyZqXF.jpg,"[{'id': 116356, 'logo_path': None, 'name': 'Dashaka Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2000-12-01,0.0,122.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gaja Gamini,0.0,6.7,6.0,
tt0222012,0.0,/xVyr4pHiJ0mYjOooG5QSDLM9EFw.jpg,,3900000.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,60579.0,ta,ஹே ராம்,Saketh Ram's wife is raped and killed during direct action day riots in Calcutta. He is convinced that Mahatma Gandhi is responsible for all the problems happening in the country. He sets out to kill him.,6.7540000000000004,/hHaq5QffND0x8dXEqjVPAmFlJv6.jpg,"[{'id': 7202, 'logo_path': '/tanmRcGlEgtAZhdcU7kMGZvYFbr.png', 'name': 'Raajkamal Films International', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2000-02-18,4900000.0,199.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,An Experiment With Truth,Hey Ram,0.0,6.5,36.0,PG-13
tt0222020,0.0,/ayqZSMLDouvyqGKFg58oWM2rPRR.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,52842.0,en,Mach 2,"A Presidential candidate running against the Vice-President plans a trip to the Balkans to negotiate the release of American servicemen being held hostage. Before he leaves, he receives a disk documenting evidence that the Vice-President has been trying to revive the American economy by causing a war in the Balkans. He plans to show it to both sides in the hopes of ending the situation. However, Secret Service agents hijack the Concorde he is on and kill the pilots. It's up to an Air Force officer, nicknamed ""Washout"" because he can't fly a plane, to land the Concorde. Written by Leigh Roche",3.12,/pDUItknrFQculNaBsDGA21toEAR.jpg,"[{'id': 4190, 'logo_path': None, 'name': 'United Film Organization', 'origin_country': ''}, {'id': 46648, 'logo_path': None, 'name': 'Little Light Productions', 'origin_country': 'US'}]",[],2001-01-01,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The fate of a nation rests on the courage of one man.,Mach 2,0.0,4.667,6.0,
tt0222023,0.0,,,0.0,[],,550283.0,es,Hubo un tiempo en que los sueños dieron paso a largas noches de insomnio...,"Bruno, a young prostitute on the streets of Mexico city, spends his free time yearning for his straight friend Umberto. When Umberto rejects him, Bruno reacts with his own violent and misguided actions...",0.901,/4WGWQ1bbRV5iZN0dTvYW5WWESeM.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2000-06-16,0.0,50.0,[],Released,,Long Sleepless Nights,0.0,5.0,2.0,
tt0222081,0.0,/6CMjKc9DFrST7GEQQ1QKXiALyJ3.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,206846.0,da,Juliane,,1.4,/565WieRqcUqYfBjh1hRhbSZLQaK.jpg,"[{'id': 8229, 'logo_path': None, 'name': 'Per Holst Filmproduktion', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2000-04-07,0.0,0.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Juliane,0.0,10.0,1.0,
tt0222096,0.0,/1qZYzeOcziBMCCzPCE3MpvmCt9R.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,8853.0,de,Kalt ist der Abendhauch,"Love story spanning 60 years of the lives of Charlotte and Hugo. As a teenager before the war she is in love with him, but he marries her sister. They share some brief happy moments during the difficult post-war period, then they are separated for the longest time. They meet again as 80-year olds.",0.765,/tmFnosIt2KHCaF8sA2m56K87rIT.jpg,"[{'id': 191, 'logo_path': '/d5tPJd8jGLtJC5cp9NG0HeoTyoe.png', 'name': 'Senator Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2000-08-28,0.0,124.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Kalt ist der Abendhauch,0.0,7.0,2.0,
tt0222150,0.0,/hWGz8dJqiVqpzU8vQEcZXmAO0b7.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,43776.0,es,Lista de espera,"At a rundown bus station in rural Cuba, the line of passengers waiting just keeps getting longer. The problem is that every bus that passes by is already full. Their only hope is to wait for the station's bus to be fixed. As the disparate group settles in, relationships start forming between the passengers: Emilio, a young engineer, becomes smitten with a beautiful young woman who is en route to meet her Spanish fiancé, a blind man gets support from the others to go to the head of the line. Frustration and disorder reign when the one bus brakes down and no one can leave. Resigned to working together, the group magically transforms the station into a beautiful place where no one wants to leave.",1.828,/tXBnl9AKK95P1IC2P4YZfK3rjo.jpg,"[{'id': 5175, 'logo_path': '/sEc4VmMYh1G09ySm8ThZ5S3gcUS.png', 'name': 'ICAIC', 'origin_country': 'CU'}, {'id': 7680, 'logo_path': '/uGcInOaHyvFZ337T5OeQKKVjSCJ.png', 'name': 'Tornasol Films', 'origin_country': 'ES'}, {'id': 30766, 'logo_path': None, 'name': 'Producciones Amaranta', 'origin_country': ''}, {'id': 21113, 'logo_path': None, 'name': 'DMVB Films', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 65091, 'logo_path': '/7D7JB71JEiWigcRwkUawvukMocx.png', 'name': 'Programa Ibermedia', 'origin_country': 'ES'}, {'id': 6647, 'logo_path': None, 'name': 'Tabasco films', 'origin_country': ''}, {'id': 357, 'logo_path': None, 'name': 'Vía Digital', 'origin_country': 'ES'}, {'id': 45, 'logo_path': '/tUkNOAjyTt9D56DUeQfmmAFvwYQ.png', 'name': 'Road Movies', 'origin_country': 'DE'}]","[{'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2000-06-02,0.0,105.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Waiting List,0.0,6.3,20.0,
tt0222270,0.0,/dagl8l1HHAIiN8dXeZ21HUuxrMt.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,97351.0,hi,फिर भी दिल है हिंदुस्तानी,Two rival reporters team up to help prove the innocence of a man set to be hanged for the murder of a politician.,6.982,/1ubFkUkzu44BWGDqpg7R13isUrq.jpg,"[{'id': 2343, 'logo_path': '/fkrlAFxgAtIHgYJGIQcDggeucKV.png', 'name': 'Red Chillies Entertainment', 'origin_country': 'IN'}, {'id': 1570, 'logo_path': None, 'name': 'Dreamz Unlimited', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2000-01-21,0.0,160.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"Love, laughter, and freedom.",Phir Bhi Dil Hai Hindustani,0.0,6.521,70.0,
tt0222293,0.0,/9KgLQ8C4dGLaQmq5u9ORLewlnQx.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,38987.0,en,Possible Worlds,"The same man lives out several parallel lives in different ""worlds"" and in different relationships at the same time.",2.232,/jfjNjtKZq5jwkiutnb7JzpqcLmk.jpg,"[{'id': 42050, 'logo_path': None, 'name': 'The East Side Film Company', 'origin_country': ''}, {'id': 25817, 'logo_path': None, 'name': 'In Extremis Images', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2000-09-04,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Possible Worlds,0.0,6.5,33.0,
tt0222375,0.0,,,6000000.0,"[{'id': 53, 'name': 'Thriller'}]",,73677.0,en,"Sleep Easy, Hutch Rimes","Insurance agent Hutch Rimes spends a lot of time at the Sleep Easy Hotel, taking long lurid lunch breaks with a string of sexy secretaries who he hires for their ""special talents"".  Ten years ago, one of his office honeys tried to get him to kill her abusive husband. The plan backfired when the hubby killed her by mistake, got sent up the river, and lucky Hutch made a fortune buying off a piece of his ranch.  But now it's trouble time -- there's a stalker in the suburbs who wants Hutch dead. Is it the cold-blooded killer just out of jail, the jealous husband of his latest fling, or another psycho enemy he's made along the way?  Steven Weber (Wings), Swoosie Kurts (Sisters) and Gail O'Grady (NYPD Blue) star in this hilariously sinister thriller that proves the worst thing in life can also be the funniest.",3.863,/hMnmnhSy3cyNZVhN6JvwjrugELf.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-05,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's no rest for the wicked.,"Sleep Easy, Hutch Rimes",0.0,3.8,3.0,
tt0222515,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,328261.0,es,Érase otra vez,"First-ever Spanish Dogma Film. An acid psychosocial-sexual comedy tells the story of a group of friends from university who, ten years after finishing their journalism studies, decide to meet up again in one of their friends' homes to revisit past times. Up until now, they have all done well in life and should be happy, but they aren't. A weekend will be more than enough to bring out the best and the worst in each of them and to create conflict.",0.6910000000000001,/1NRNXV3fqvXlzGPdNfMr6xgJ03S.jpg,"[{'id': 44965, 'logo_path': None, 'name': 'Atlántico Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2000-06-23,0.0,93.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Érase otra vez,0.0,4.5,2.0,
tt0222666,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,32555.0,en,24 Hours in London,"London gangster Christian has a plan to kill off the opposition, but things get messy when a witness survives.",1.537,/6oIFLN8kcs0zQxoeldgLry2V0rf.jpg,"[{'id': 5725, 'logo_path': None, 'name': 'One World Films', 'origin_country': 'FR'}, {'id': 1164, 'logo_path': None, 'name': 'City Heat Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-07-14,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,24 Hours in London,0.0,3.0,2.0,
tt0222717,0.0,,"{'id': 432207, 'name': 'The Sex Files', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 9648, 'name': 'Mystery'}]",,433111.0,en,Sex Files: Ancient Desires,A tomb raider reawakens an ancient female mummy who can only stay alive and grow in power by having sex.,2.437,/fuZAxFO8QZzZQOkshlMnyEL5eyW.jpg,"[{'id': 59938, 'logo_path': None, 'name': 'Click Productions', 'origin_country': 'US'}, {'id': 77499, 'logo_path': None, 'name': 'ASP S.A.', 'origin_country': 'FR'}, {'id': 75000, 'logo_path': None, 'name': 'Oranton Ltd.', 'origin_country': 'IE'}, {'id': 74999, 'logo_path': None, 'name': 'Riouw Beleggingen BV', 'origin_country': 'NL'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-14,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sex Files: Ancient Desires,0.0,4.5,4.0,NC-17
tt0222742,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,134455.0,es,El astillero,,0.6000000000000001,/t2CEne0liwYdlKUh7OwUDNYfMwQ.jpg,"[{'id': 142501, 'logo_path': None, 'name': 'LDG Films (AR)', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2000-08-17,0.0,88.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El astillero,0.0,5.0,2.0,
tt0222760,0.0,/gyPhXfE5AiLROEZ8TSvNxNRkMjf.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,480051.0,pt,Até Que a Vida nos Separe,"A group of friends in Sao Paulo see each other regularly in different venues of this huge metropolis, and act as their own de-facto family. They are similar in many ways, all upper middle class professionals between 28 and 32 years of age, and very conscious of their psyche and lives. The diversity within the group however, is also remarkable. It's made up about half men and half women. The men are the most diverse, ranging from your average guy looking for love to an Afro-Brazilian womanizing rich playboy, to a conflicted homosexual, heir to a business empire. It is the friendship (Amizade) and bond between these people that the film exposes, and at the same time it explores the different personalities of this apparently homogeneous, but actually psychologically diverse group of Sao Paulo yuppies. They stick together ""'til friendship should ever separate them""",0.84,/zhPxMcd7kcnuPKRB0kepoWyHYDi.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1999-05-29,0.0,110.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Até Que a Vida nos Separe,0.0,0.0,0.0,
